timestamp,total_cooling_load_kw,building
2024-05-11 03:00:00+08:00,780.9344895835999,C
2024-05-11 04:00:00+08:00,1099.0143971289049,C
2024-05-11 05:00:00+08:00,719.0363058509204,C
2024-05-11 06:00:00+08:00,1588.1577211316003,C
2024-05-11 07:00:00+08:00,724.1288096496818,C
2024-05-11 08:00:00+08:00,2087.700284519663,C
2024-05-11 09:00:00+08:00,1758.6561903413422,C
2024-05-11 10:00:00+08:00,1676.8816497141463,C
2024-05-11 11:00:00+08:00,1640.5526809392777,C
2024-05-11 12:00:00+08:00,1738.4811779420752,C
2024-05-11 13:00:00+08:00,1597.377585751049,C
2024-05-11 14:00:00+08:00,1440.7571261154203,C
2024-05-11 15:00:00+08:00,1462.0003979933972,C
2024-05-11 16:00:00+08:00,1437.9448500397857,C
2024-05-11 17:00:00+08:00,1328.8990515437179,C
2024-05-11 18:00:00+08:00,1411.1615322780917,C
2024-05-11 19:00:00+08:00,1414.9104663195674,C
2024-05-11 20:00:00+08:00,1338.204550210386,C
2024-05-11 21:00:00+08:00,856.2437236915875,C
2024-05-11 22:00:00+08:00,1096.17760314896,C
2024-05-11 23:00:00+08:00,1106.8292322721402,C
2024-05-12 00:00:00+08:00,903.9994396068429,C
2024-05-12 01:00:00+08:00,898.9901183356376,C
2024-05-12 02:00:00+08:00,949.9388239740099,C
2024-05-12 03:00:00+08:00,982.4240519076799,C
2024-05-12 04:00:00+08:00,990.8126694555401,C
2024-05-12 05:00:00+08:00,973.4955742193927,C
2024-05-12 06:00:00+08:00,1000.9282771685952,C
2024-05-12 07:00:00+08:00,1010.9623300805799,C
2024-05-12 08:00:00+08:00,1197.0500768990198,C
2024-05-12 09:00:00+08:00,1200.1484126565401,C
2024-05-12 10:00:00+08:00,1224.3028902524502,C
2024-05-12 11:00:00+08:00,1229.96235693586,C
2024-05-12 12:00:00+08:00,1242.3937647751402,C
2024-05-12 13:00:00+08:00,1219.86179803309,C
2024-05-12 14:00:00+08:00,1209.60958500494,C
2024-05-12 15:00:00+08:00,1250.4694319321575,C
2024-05-12 16:00:00+08:00,1260.809056896385,C
2024-05-12 17:00:00+08:00,1226.50935208775,C
2024-05-12 18:00:00+08:00,1227.84490698709,C
2024-05-12 19:00:00+08:00,1253.47395824372,C
2024-05-12 20:00:00+08:00,1226.0005722318328,C
2024-05-12 21:00:00+08:00,1219.75246153339,C
2024-05-12 22:00:00+08:00,1169.6071558292901,C
2024-05-12 23:00:00+08:00,1172.4092440590325,C
2024-05-13 00:00:00+08:00,960.4001419584852,C
2024-05-13 01:00:00+08:00,918.7245037386925,C
2024-05-13 02:00:00+08:00,938.8467611048551,C
2024-05-13 03:00:00+08:00,977.5765824655601,C
2024-05-13 04:00:00+08:00,963.356085631715,C
2024-05-13 05:00:00+08:00,943.2224333175325,C
2024-05-13 06:00:00+08:00,1007.1739586904448,C
2024-05-13 07:00:00+08:00,1678.1133015397572,C
2024-05-13 08:00:00+08:00,4831.100792130877,C
2024-05-13 09:00:00+08:00,5212.295903537851,C
2024-05-13 10:00:00+08:00,5067.868677450628,C
2024-05-13 11:00:00+08:00,4781.920745719565,C
2024-05-13 12:00:00+08:00,4727.963519003727,C
2024-05-13 13:00:00+08:00,4564.901628182133,C
2024-05-13 14:00:00+08:00,4252.8296206434325,C
2024-05-13 15:00:00+08:00,4220.558648124075,C
2024-05-13 16:00:00+08:00,4060.9973967919955,C
2024-05-13 17:00:00+08:00,3894.0503442761274,C
2024-05-13 18:00:00+08:00,3303.58292064308,C
2024-05-13 19:00:00+08:00,1360.3905865787451,C
2024-05-13 20:00:00+08:00,1281.6488229558788,C
2024-05-13 21:00:00+08:00,458.73896588282514,C
2024-05-13 22:00:00+08:00,851.4138134322604,C
2024-05-13 23:00:00+08:00,1488.5658692031275,C
2024-05-14 00:00:00+08:00,724.0044722361104,C
2024-05-14 01:00:00+08:00,1344.9428107041629,C
2024-05-14 02:00:00+08:00,1385.6330408944,C
2024-05-14 03:00:00+08:00,947.8318339161003,C
2024-05-14 04:00:00+08:00,911.5726342885134,C
2024-05-14 05:00:00+08:00,1211.3887952770433,C
2024-05-14 06:00:00+08:00,710.2645410187301,C
2024-05-14 07:00:00+08:00,1717.191241841882,C
2024-05-14 08:00:00+08:00,4248.837474270273,C
2024-05-14 09:00:00+08:00,4360.109553760551,C
2024-05-14 10:00:00+08:00,4371.896646635475,C
2024-05-14 11:00:00+08:00,4113.958965707432,C
2024-05-14 12:00:00+08:00,4007.400944299475,C
2024-05-14 13:00:00+08:00,3761.4304907340133,C
2024-05-14 14:00:00+08:00,3751.8035211174006,C
2024-05-14 15:00:00+08:00,4014.8604955053406,C
2024-05-14 16:00:00+08:00,4018.771560997855,C
2024-05-14 17:00:00+08:00,4369.978574329675,C
2024-05-14 18:00:00+08:00,3752.735804963538,C
2024-05-14 19:00:00+08:00,2187.037504568313,C
2024-05-14 20:00:00+08:00,789.4628831912402,C
2024-05-14 21:00:00+08:00,1253.741739735356,C
2024-05-14 22:00:00+08:00,796.7196333922549,C
2024-05-14 23:00:00+08:00,835.872541526025,C
2024-05-15 00:00:00+08:00,454.757780905396,C
2024-05-15 01:00:00+08:00,961.5557821853215,C
2024-05-15 02:00:00+08:00,966.9538539742251,C
2024-05-15 03:00:00+08:00,1274.1009819800254,C
2024-05-15 04:00:00+08:00,377.86248398363597,C
2024-05-15 05:00:00+08:00,556.9482762184375,C
2024-05-15 06:00:00+08:00,655.8276319575973,C
2024-05-15 07:00:00+08:00,1225.4429718911847,C
2024-05-15 08:00:00+08:00,475.74172787310005,C
2024-05-15 09:00:00+08:00,0.0,C
2024-05-15 10:00:00+08:00,0.0,C
2024-05-15 11:00:00+08:00,0.0,C
2024-05-15 12:00:00+08:00,0.0,C
2024-05-15 13:00:00+08:00,0.0,C
2024-05-15 14:00:00+08:00,0.0,C
2024-05-15 15:00:00+08:00,0.0,C
2024-05-15 16:00:00+08:00,0.0,C
2024-05-15 17:00:00+08:00,0.0,C
2024-05-15 18:00:00+08:00,0.0,C
2024-05-15 19:00:00+08:00,521.9924831310003,C
2024-05-15 20:00:00+08:00,672.0921529109,C
2024-05-15 21:00:00+08:00,921.1856278084801,C
2024-05-15 22:00:00+08:00,1103.6220912063602,C
2024-05-15 23:00:00+08:00,457.94396753113773,C
2024-05-16 00:00:00+08:00,1040.6819379120836,C
2024-05-16 01:00:00+08:00,832.7795254136646,C
2024-05-16 02:00:00+08:00,659.4839159571213,C
2024-05-16 03:00:00+08:00,383.58521104402604,C
2024-05-16 04:00:00+08:00,1324.1737429579714,C
2024-05-16 05:00:00+08:00,374.7782975921459,C
2024-05-16 06:00:00+08:00,627.7502747803683,C
2024-05-16 07:00:00+08:00,812.7076781953965,C
2024-05-16 08:00:00+08:00,3504.06144698267,C
2024-05-16 09:00:00+08:00,3743.49769514548,C
2024-05-16 10:00:00+08:00,3759.550330514008,C
2024-05-16 11:00:00+08:00,3497.7420254622702,C
2024-05-16 12:00:00+08:00,3933.076228190775,C
2024-05-16 13:00:00+08:00,3550.3627596311403,C
2024-05-16 14:00:00+08:00,3954.0049307455,C
2024-05-16 15:00:00+08:00,4028.666242909825,C
2024-05-16 16:00:00+08:00,3993.1108171783,C
2024-05-16 17:00:00+08:00,4039.5361068862003,C
2024-05-16 18:00:00+08:00,3324.3090160997654,C
2024-05-16 19:00:00+08:00,1579.4745033333033,C
2024-05-16 20:00:00+08:00,460.5515490988127,C
2024-05-16 21:00:00+08:00,444.19593847139515,C
2024-05-16 22:00:00+08:00,1319.8879906062905,C
2024-05-16 23:00:00+08:00,735.3652546193249,C
2024-05-17 00:00:00+08:00,1369.2305626754699,C
2024-05-17 01:00:00+08:00,585.5992517539349,C
2024-05-17 02:00:00+08:00,1065.3012772933585,C
2024-05-17 03:00:00+08:00,1042.6336737268502,C
2024-05-17 04:00:00+08:00,1240.503833605025,C
2024-05-17 05:00:00+08:00,1040.0777927740664,C
2024-05-17 06:00:00+08:00,1251.3500767293788,C
2024-05-17 07:00:00+08:00,827.8989421834551,C
2024-05-17 08:00:00+08:00,4911.142550637931,C
2024-05-17 09:00:00+08:00,4019.5525178581,C
2024-05-17 10:00:00+08:00,4222.6977797495,C
2024-05-17 11:00:00+08:00,4279.423605116575,C
2024-05-17 12:00:00+08:00,4279.308298076376,C
2024-05-17 13:00:00+08:00,4087.6092877905508,C
2024-05-17 14:00:00+08:00,4125.5619290459745,C
2024-05-17 15:00:00+08:00,4077.7993566964255,C
2024-05-17 16:00:00+08:00,4024.1090386213755,C
2024-05-17 17:00:00+08:00,3956.050536417225,C
2024-05-17 18:00:00+08:00,3472.6551089158497,C
2024-05-17 19:00:00+08:00,1560.8513771696755,C
2024-05-17 20:00:00+08:00,1763.7251479222477,C
2024-05-17 21:00:00+08:00,723.8404162807801,C
2024-05-17 22:00:00+08:00,1530.0006683053502,C
2024-05-17 23:00:00+08:00,838.575193379583,C
2024-05-18 00:00:00+08:00,1215.9886391208147,C
2024-05-18 01:00:00+08:00,762.6150851759666,C
2024-05-18 02:00:00+08:00,1627.098501117619,C
2024-05-18 03:00:00+08:00,1041.1500973877162,C
2024-05-18 04:00:00+08:00,980.2658535814573,C
2024-05-18 05:00:00+08:00,840.9906146945125,C
2024-05-18 06:00:00+08:00,1145.794613932825,C
2024-05-18 07:00:00+08:00,551.4962533941351,C
2024-05-18 08:00:00+08:00,1821.1704807133185,C
2024-05-18 09:00:00+08:00,1560.2277904438095,C
2024-05-18 10:00:00+08:00,1454.0183407620793,C
2024-05-18 11:00:00+08:00,1492.6823482595582,C
2024-05-18 12:00:00+08:00,1539.3738119129052,C
2024-05-18 13:00:00+08:00,1400.7620267328207,C
2024-05-18 14:00:00+08:00,1316.9940215967035,C
2024-05-18 15:00:00+08:00,1156.4305426393366,C
2024-05-18 16:00:00+08:00,1176.3273341810323,C
2024-05-18 17:00:00+08:00,1064.5313467382296,C
2024-05-18 18:00:00+08:00,738.5090188924315,C
2024-05-18 19:00:00+08:00,1511.3562286728402,C
2024-05-18 20:00:00+08:00,1122.066646073077,C
2024-05-18 21:00:00+08:00,734.2323921096648,C
2024-05-18 22:00:00+08:00,1147.652259221874,C
2024-05-18 23:00:00+08:00,860.243047765826,C
2024-05-19 00:00:00+08:00,426.1920189379425,C
2024-05-19 01:00:00+08:00,701.3533720652031,C
2024-05-19 02:00:00+08:00,1326.8258323359748,C
2024-05-19 03:00:00+08:00,906.9450369858738,C
2024-05-19 04:00:00+08:00,992.1485452167002,C
2024-05-19 05:00:00+08:00,846.9192468344153,C
2024-05-19 06:00:00+08:00,999.1199705720587,C
2024-05-19 07:00:00+08:00,1020.7121947195001,C
2024-05-19 08:00:00+08:00,1645.3146593050442,C
2024-05-19 09:00:00+08:00,1257.3916637571347,C
2024-05-19 10:00:00+08:00,1250.4948219050439,C
2024-05-19 11:00:00+08:00,1258.6848457716083,C
2024-05-19 12:00:00+08:00,1182.7554695205185,C
2024-05-19 13:00:00+08:00,1209.089122027363,C
2024-05-19 14:00:00+08:00,1282.9100116978314,C
2024-05-19 15:00:00+08:00,1221.9955655645786,C
2024-05-19 16:00:00+08:00,1226.3398794112452,C
2024-05-19 17:00:00+08:00,1190.5519298692832,C
2024-05-19 18:00:00+08:00,1212.6237839215512,C
2024-05-19 19:00:00+08:00,1219.6170363072836,C
2024-05-19 20:00:00+08:00,1189.0058861783382,C
2024-05-19 21:00:00+08:00,823.4026968484925,C
2024-05-19 22:00:00+08:00,1032.9150861013204,C
2024-05-19 23:00:00+08:00,1058.57454408739,C
2024-05-20 00:00:00+08:00,849.9986625977026,C
2024-05-20 01:00:00+08:00,852.6477778702351,C
2024-05-20 02:00:00+08:00,906.1841373963726,C
2024-05-20 03:00:00+08:00,923.0391010323002,C
2024-05-20 04:00:00+08:00,934.6929988771253,C
2024-05-20 05:00:00+08:00,905.2937344469775,C
2024-05-20 06:00:00+08:00,932.1282759522248,C
2024-05-20 07:00:00+08:00,1557.2882178628452,C
2024-05-20 08:00:00+08:00,4983.048951664871,C
2024-05-20 09:00:00+08:00,3782.3317144799703,C
2024-05-20 10:00:00+08:00,4594.639135336857,C
2024-05-20 11:00:00+08:00,4677.55326529811,C
2024-05-20 12:00:00+08:00,4547.047961256876,C
2024-05-20 13:00:00+08:00,4297.40098687535,C
2024-05-20 14:00:00+08:00,4325.3002141149755,C
2024-05-20 15:00:00+08:00,4451.205090355701,C
2024-05-20 16:00:00+08:00,4576.96655746715,C
2024-05-20 17:00:00+08:00,4429.634583786301,C
2024-05-20 18:00:00+08:00,3706.041783682025,C
2024-05-20 19:00:00+08:00,2309.7051069424006,C
2024-05-20 20:00:00+08:00,1196.5679486050863,C
2024-05-20 21:00:00+08:00,754.925324949781,C
2024-05-20 22:00:00+08:00,1548.149130445725,C
2024-05-20 23:00:00+08:00,801.2430314958491,C
2024-05-21 00:00:00+08:00,1140.9078876171825,C
2024-05-21 01:00:00+08:00,1082.6804835734595,C
2024-05-21 02:00:00+08:00,847.2349797706329,C
2024-05-21 03:00:00+08:00,734.8111183809749,C
2024-05-21 04:00:00+08:00,1082.803209677174,C
2024-05-21 05:00:00+08:00,389.656592261875,C
2024-05-21 06:00:00+08:00,799.390772608925,C
2024-05-21 07:00:00+08:00,2126.33796529486,C
2024-05-21 08:00:00+08:00,3250.1269920311706,C
2024-05-21 09:00:00+08:00,5139.03914925644,C
2024-05-21 10:00:00+08:00,4944.881318435033,C
2024-05-21 11:00:00+08:00,4420.513161097026,C
2024-05-21 12:00:00+08:00,4297.774821671201,C
2024-05-21 13:00:00+08:00,4126.250208194975,C
2024-05-21 14:00:00+08:00,4181.7262816964,C
2024-05-21 15:00:00+08:00,4269.6376672089755,C
2024-05-21 16:00:00+08:00,4269.897472872725,C
2024-05-21 17:00:00+08:00,4277.140161626375,C
2024-05-21 18:00:00+08:00,3579.760477076625,C
2024-05-21 19:00:00+08:00,616.1735879724124,C
2024-05-21 20:00:00+08:00,1240.2632049335573,C
2024-05-21 21:00:00+08:00,820.47845323305,C
2024-05-21 22:00:00+08:00,398.5395902289,C
2024-05-21 23:00:00+08:00,1412.6144992025067,C
2024-05-22 00:00:00+08:00,1080.8864597749696,C
2024-05-22 01:00:00+08:00,1010.252565230548,C
2024-05-22 02:00:00+08:00,1104.5780116371309,C
2024-05-22 03:00:00+08:00,416.9026809407978,C
2024-05-22 04:00:00+08:00,1479.8793333702276,C
2024-05-22 05:00:00+08:00,1160.7818405824753,C
2024-05-22 06:00:00+08:00,1166.06788476834,C
2024-05-22 07:00:00+08:00,1594.6927616232501,C
2024-05-22 08:00:00+08:00,5362.2003176312755,C
2024-05-22 09:00:00+08:00,5157.017744937825,C
2024-05-22 10:00:00+08:00,4782.010171251275,C
2024-05-22 11:00:00+08:00,4565.835774627825,C
2024-05-22 12:00:00+08:00,4548.8093041405755,C
2024-05-22 13:00:00+08:00,4254.7670509231175,C
2024-05-22 14:00:00+08:00,4305.663174462361,C
2024-05-22 15:00:00+08:00,4421.292966354625,C
2024-05-22 16:00:00+08:00,4092.4813462612883,C
2024-05-22 17:00:00+08:00,3989.6561946508004,C
2024-05-22 18:00:00+08:00,3661.8760594336654,C
2024-05-22 19:00:00+08:00,2151.263934072992,C
2024-05-22 20:00:00+08:00,1669.342337513775,C
2024-05-22 21:00:00+08:00,851.6098679914676,C
2024-05-22 22:00:00+08:00,1043.0937879520577,C
2024-05-22 23:00:00+08:00,1069.2152743501701,C
2024-05-23 00:00:00+08:00,913.6842409830127,C
2024-05-23 01:00:00+08:00,906.2282110814301,C
2024-05-23 02:00:00+08:00,1004.2962344201125,C
2024-05-23 03:00:00+08:00,1004.5037168041752,C
2024-05-23 04:00:00+08:00,1014.148052589135,C
2024-05-23 05:00:00+08:00,997.859290622225,C
2024-05-23 06:00:00+08:00,1000.7329552864051,C
2024-05-23 07:00:00+08:00,1152.837333570535,C
2024-05-23 08:00:00+08:00,4512.258794429151,C
2024-05-23 09:00:00+08:00,3451.7365907207277,C
2024-05-23 10:00:00+08:00,3459.9607470552005,C
2024-05-23 11:00:00+08:00,4538.7357591021755,C
2024-05-23 12:00:00+08:00,4580.709643676676,C
2024-05-23 13:00:00+08:00,4573.112550717951,C
2024-05-23 14:00:00+08:00,4699.958824447625,C
2024-05-23 15:00:00+08:00,4804.3460561959755,C
2024-05-23 16:00:00+08:00,4614.9181418684,C
2024-05-23 17:00:00+08:00,4467.385592143825,C
2024-05-23 18:00:00+08:00,3678.97475667373,C
2024-05-23 19:00:00+08:00,2326.5828691005304,C
2024-05-23 20:00:00+08:00,1145.4968884108303,C
2024-05-23 21:00:00+08:00,853.9402612099598,C
2024-05-23 22:00:00+08:00,1512.658195711464,C
2024-05-23 23:00:00+08:00,975.3417240541579,C
2024-05-24 00:00:00+08:00,705.4016373443566,C
2024-05-24 01:00:00+08:00,1125.968826051834,C
2024-05-24 02:00:00+08:00,1034.1982593865355,C
2024-05-24 03:00:00+08:00,694.2388446906001,C
2024-05-24 04:00:00+08:00,1218.2782417605938,C
2024-05-24 05:00:00+08:00,1074.1393998523458,C
2024-05-24 06:00:00+08:00,1368.7331965065096,C
2024-05-24 07:00:00+08:00,1029.0682791516776,C
2024-05-24 08:00:00+08:00,4242.867519876901,C
2024-05-24 09:00:00+08:00,4331.07919528365,C
2024-05-24 10:00:00+08:00,4338.5791523313255,C
2024-05-24 11:00:00+08:00,4204.3226788017,C
2024-05-24 12:00:00+08:00,4137.089476885625,C
2024-05-24 13:00:00+08:00,4045.2096056847754,C
2024-05-24 14:00:00+08:00,4060.0963884917,C
2024-05-24 15:00:00+08:00,4162.0679200493005,C
2024-05-24 16:00:00+08:00,4076.4274898366752,C
2024-05-24 17:00:00+08:00,4042.304416600275,C
2024-05-24 18:00:00+08:00,3641.38703004145,C
2024-05-24 19:00:00+08:00,622.1135680526202,C
2024-05-24 20:00:00+08:00,0.0,C
2024-05-24 21:00:00+08:00,447.7408911118001,C
2024-05-24 22:00:00+08:00,1110.1412629927152,C
2024-05-24 23:00:00+08:00,948.3437542346301,C
2024-05-25 00:00:00+08:00,713.084243647923,C
2024-05-25 01:00:00+08:00,519.6912749883685,C
2024-05-25 02:00:00+08:00,667.8375906097878,C
2024-05-25 03:00:00+08:00,552.2824239685881,C
2024-05-25 04:00:00+08:00,699.9154939944843,C
2024-05-25 05:00:00+08:00,706.7536151123161,C
2024-05-25 06:00:00+08:00,632.7214670005599,C
2024-05-25 07:00:00+08:00,718.5836762514145,C
2024-05-25 08:00:00+08:00,1899.89085819259,C
2024-05-25 09:00:00+08:00,2003.0463658645403,C
2024-05-25 10:00:00+08:00,1951.0612034813003,C
2024-05-25 11:00:00+08:00,1928.2218421134753,C
2024-05-25 12:00:00+08:00,1901.8937073508002,C
2024-05-25 13:00:00+08:00,1731.2736826492853,C
2024-05-25 14:00:00+08:00,1362.906952614028,C
2024-05-25 15:00:00+08:00,1390.2559177522576,C
2024-05-25 16:00:00+08:00,1350.6544350963727,C
2024-05-25 17:00:00+08:00,1330.5149119280752,C
2024-05-25 18:00:00+08:00,1407.46892671583,C
2024-05-25 19:00:00+08:00,1336.57912943756,C
2024-05-25 20:00:00+08:00,1315.7999319823548,C
2024-05-25 21:00:00+08:00,870.8749854030625,C
2024-05-25 22:00:00+08:00,1153.2344185904901,C
2024-05-25 23:00:00+08:00,1130.66171085272,C
2024-05-26 00:00:00+08:00,928.822163596175,C
2024-05-26 01:00:00+08:00,902.6755113897575,C
2024-05-26 02:00:00+08:00,974.9816737122101,C
2024-05-26 03:00:00+08:00,995.26266613301,C
2024-05-26 04:00:00+08:00,998.001582707975,C
2024-05-26 05:00:00+08:00,974.5003877050651,C
2024-05-26 06:00:00+08:00,995.2130505853052,C
2024-05-26 07:00:00+08:00,1006.7945820654677,C
2024-05-26 08:00:00+08:00,1177.92823485933,C
2024-05-26 09:00:00+08:00,1209.35195698056,C
2024-05-26 10:00:00+08:00,1217.81006680553,C
2024-05-26 11:00:00+08:00,1249.9587590017677,C
2024-05-26 12:00:00+08:00,1262.1803685109528,C
2024-05-26 13:00:00+08:00,1260.9095561267197,C
2024-05-26 14:00:00+08:00,1262.84031171336,C
2024-05-26 15:00:00+08:00,1286.76894978834,C
2024-05-26 16:00:00+08:00,1280.7939724177304,C
2024-05-26 17:00:00+08:00,1249.6574002186899,C
2024-05-26 18:00:00+08:00,1283.1356104921574,C
2024-05-26 19:00:00+08:00,1286.8287147374303,C
2024-05-26 20:00:00+08:00,1271.87030973184,C
2024-05-26 21:00:00+08:00,1269.3118256918,C
2024-05-26 22:00:00+08:00,1217.9623876730402,C
2024-05-26 23:00:00+08:00,1219.6861556758602,C
2024-05-27 00:00:00+08:00,1006.4967866762701,C
2024-05-27 01:00:00+08:00,981.5092349595851,C
2024-05-27 02:00:00+08:00,1046.570197512715,C
2024-05-27 03:00:00+08:00,1066.5248382979998,C
2024-05-27 04:00:00+08:00,1075.15548600864,C
2024-05-27 05:00:00+08:00,1066.97873666554,C
2024-05-27 06:00:00+08:00,1092.4758081680502,C
2024-05-27 07:00:00+08:00,916.98939315552,C
2024-05-27 08:00:00+08:00,4784.125072821095,C
2024-05-27 09:00:00+08:00,6164.551691163376,C
2024-05-27 10:00:00+08:00,5721.511716248127,C
2024-05-27 11:00:00+08:00,5389.170526912931,C
2024-05-27 12:00:00+08:00,5452.967919689568,C
2024-05-27 13:00:00+08:00,5279.234352371353,C
2024-05-27 14:00:00+08:00,5290.4181391139655,C
2024-05-27 15:00:00+08:00,5405.46825294908,C
2024-05-27 16:00:00+08:00,5136.670934017251,C
2024-05-27 17:00:00+08:00,5052.596629074285,C
2024-05-27 18:00:00+08:00,4428.857539359506,C
2024-05-27 19:00:00+08:00,2480.413937639083,C
2024-05-27 20:00:00+08:00,1308.1004587233822,C
2024-05-27 21:00:00+08:00,796.7566193437045,C
2024-05-27 22:00:00+08:00,1217.85546516223,C
2024-05-27 23:00:00+08:00,1199.4451133652353,C
2024-05-28 00:00:00+08:00,1017.2055243608177,C
2024-05-28 01:00:00+08:00,1087.0693353690199,C
2024-05-28 02:00:00+08:00,1364.7911703273776,C
2024-05-28 03:00:00+08:00,1361.7333401902324,C
2024-05-28 04:00:00+08:00,1348.786676436273,C
2024-05-28 05:00:00+08:00,1446.084590629875,C
2024-05-28 06:00:00+08:00,1531.6239084538502,C
2024-05-28 07:00:00+08:00,1685.7077196202904,C
2024-05-28 08:00:00+08:00,5712.059935262026,C
2024-05-28 09:00:00+08:00,5796.18525096194,C
2024-05-28 10:00:00+08:00,5384.43524440656,C
2024-05-28 11:00:00+08:00,5341.508013017237,C
2024-05-28 12:00:00+08:00,5368.143731969669,C
2024-05-28 13:00:00+08:00,5271.5881329751455,C
2024-05-28 14:00:00+08:00,5095.421540368213,C
2024-05-28 15:00:00+08:00,5206.773198462821,C
2024-05-28 16:00:00+08:00,4996.3428639146705,C
2024-05-28 17:00:00+08:00,4674.258775811415,C
2024-05-28 18:00:00+08:00,3930.909519001425,C
2024-05-28 19:00:00+08:00,1172.5461873204629,C
2024-05-28 20:00:00+08:00,793.4550949557402,C
2024-05-28 21:00:00+08:00,809.2473977774449,C
2024-05-28 22:00:00+08:00,1082.9925359914703,C
2024-05-28 23:00:00+08:00,1025.13028715734,C
2024-05-29 00:00:00+08:00,957.2983890799851,C
2024-05-29 01:00:00+08:00,1005.7259513004877,C
2024-05-29 02:00:00+08:00,1107.007313316215,C
2024-05-29 03:00:00+08:00,1081.6856832551975,C
2024-05-29 04:00:00+08:00,1025.0896088408776,C
2024-05-29 05:00:00+08:00,984.528502425445,C
2024-05-29 06:00:00+08:00,1034.3124613867226,C
2024-05-29 07:00:00+08:00,1054.4414091856652,C
2024-05-29 08:00:00+08:00,3990.8805822886,C
2024-05-29 09:00:00+08:00,3522.1988190184757,C
2024-05-29 10:00:00+08:00,3369.7130991743,C
2024-05-29 11:00:00+08:00,3354.327566463275,C
2024-05-29 12:00:00+08:00,3342.7191884642007,C
2024-05-29 13:00:00+08:00,3181.5203857956003,C
2024-05-29 14:00:00+08:00,3399.8004597960503,C
2024-05-29 15:00:00+08:00,3583.8270590449,C
2024-05-29 16:00:00+08:00,3853.58576307715,C
2024-05-29 17:00:00+08:00,3720.2107413664003,C
2024-05-29 18:00:00+08:00,3014.7605832411,C
2024-05-29 19:00:00+08:00,1143.1738555579325,C
2024-05-29 20:00:00+08:00,889.7475933532651,C
2024-05-29 21:00:00+08:00,659.2224542912984,C
2024-05-29 22:00:00+08:00,887.2478762839252,C
2024-05-29 23:00:00+08:00,882.0528062393153,C
2024-05-30 00:00:00+08:00,817.5978044977476,C
2024-05-30 01:00:00+08:00,804.8331597247952,C
2024-05-30 02:00:00+08:00,911.752056429345,C
2024-05-30 03:00:00+08:00,914.11864423692,C
2024-05-30 04:00:00+08:00,927.2306925179053,C
2024-05-30 05:00:00+08:00,927.9508693271874,C
2024-05-30 06:00:00+08:00,920.5621806583227,C
2024-05-30 07:00:00+08:00,1086.97920613938,C
2024-05-30 08:00:00+08:00,4292.720308403937,C
2024-05-30 09:00:00+08:00,4587.641517967402,C
2024-05-30 10:00:00+08:00,4401.3755347135,C
2024-05-30 11:00:00+08:00,4393.18822533435,C
2024-05-30 12:00:00+08:00,4347.007282012851,C
2024-05-30 13:00:00+08:00,4244.92066925605,C
2024-05-30 14:00:00+08:00,4148.383631040775,C
2024-05-30 15:00:00+08:00,4264.746787808175,C
2024-05-30 16:00:00+08:00,4331.8182750611,C
2024-05-30 17:00:00+08:00,4370.34847529165,C
2024-05-30 18:00:00+08:00,3764.386878559813,C
2024-05-30 19:00:00+08:00,1868.0331310696204,C
2024-05-30 20:00:00+08:00,1340.6090937618799,C
2024-05-30 21:00:00+08:00,767.0233733883927,C
2024-05-30 22:00:00+08:00,1028.36380156219,C
2024-05-30 23:00:00+08:00,1040.340804649385,C
2024-05-31 00:00:00+08:00,850.06580291154,C
2024-05-31 01:00:00+08:00,906.7678116335501,C
2024-05-31 02:00:00+08:00,980.7902301655799,C
2024-05-31 03:00:00+08:00,1005.9300968900601,C
2024-05-31 04:00:00+08:00,1042.30209119687,C
2024-05-31 05:00:00+08:00,1040.958084093355,C
2024-05-31 06:00:00+08:00,1049.16646516058,C
2024-05-31 07:00:00+08:00,2265.493464283968,C
2024-05-31 08:00:00+08:00,5201.977182324403,C
2024-05-31 09:00:00+08:00,5024.8469248956635,C
2024-05-31 10:00:00+08:00,4155.347710421513,C
2024-05-31 11:00:00+08:00,4668.172043189233,C
2024-05-31 12:00:00+08:00,4761.72954275502,C
2024-05-31 13:00:00+08:00,4724.949425135131,C
2024-05-31 14:00:00+08:00,4135.32348596579,C
2024-05-31 15:00:00+08:00,4676.546435518445,C
2024-05-31 16:00:00+08:00,4622.717562100205,C
2024-05-31 17:00:00+08:00,4322.832929735398,C
2024-05-31 18:00:00+08:00,3292.5765030174525,C
2024-05-31 19:00:00+08:00,2012.0961219470162,C
2024-05-31 20:00:00+08:00,1626.6647228046206,C
2024-05-31 21:00:00+08:00,1114.0001922136228,C
2024-05-31 22:00:00+08:00,1178.6003388684328,C
2024-05-31 23:00:00+08:00,1211.11913985274,C
2024-05-01 00:00:00+08:00,9.577931270737498,D
2024-05-01 01:00:00+08:00,9.239837682925003,D
2024-05-01 02:00:00+08:00,9.239837682924998,D
2024-05-01 03:00:00+08:00,9.059659807820005,D
2024-05-01 04:00:00+08:00,9.014303252655,D
2024-05-01 05:00:00+08:00,8.815814516089999,D
2024-05-01 06:00:00+08:00,9.0140951950625,D
2024-05-01 07:00:00+08:00,9.149956802965,D
2024-05-01 08:00:00+08:00,144.2710757754975,D
2024-05-01 09:00:00+08:00,81.36664955680749,D
2024-05-01 10:00:00+08:00,168.3458087320425,D
2024-05-01 11:00:00+08:00,47.68163692370748,D
